earth_date_time,mars_date_time,sol_number,max_ground_temp(°C),min_ground_temp(°C),max_air_temp(°C),min_air_temp(°C),mean_pressure(Pa),sunrise,sunset,UV_Radiation,weather
Earth  2016-05-22 UTC,Mars  Month 6 - LS 156°,1348,-15,-76,11,-85,735,05:28,17:21,2,Sunny
Earth  2016-05-21 UTC,Mars  Month 6 - LS 155°,1347,-16,-75,9,-85,736,05:28,17:21,2,Sunny
Earth  2016-05-20 UTC,Mars  Month 6 - LS 155°,1346,-16,-75,9,-73,737,05:28,17:22,2,Sunny
Earth  2016-05-19 UTC,Mars  Month 6 - LS 154°,1345,-19,-75,-1,-74,735,05:29,17:22,2,Sunny
Earth  2016-05-18 UTC,Mars  Month 6 - LS 153°,1344,-14,-75,-3,-72,734,05:29,17:22,2,Sunny
Earth  2016-05-17 UTC,Mars  Month 6 - LS 153°,1343,-8,-74,-6,-71,735,05:29,17:22,2,Sunny
Earth  2016-05-15 UTC,Mars  Month 6 - LS 152°,1342,-7,-80,-4,-77,735,05:29,17:22,2,Sunny
Earth  2016-05-14 UTC,Mars  Month 6 - LS 152°,1341,-9,-76,1,-77,735,05:30,17:22,2,Sunny
Earth  2016-05-13 UTC,Mars  Month 6 - LS 151°,1340,-15,-76,3,-77,734,05:30,17:22,2,Sunny
Earth  2016-05-12 UTC,Mars  Month 6 - LS 151°,1339,-18,-77,2,-78,733,05:30,17:22,2,Sunny
Earth  2016-05-11 UTC,Mars  Month 6 - LS 150°,1338,-18,-75,0,-78,734,05:30,17:22,2,Sunny
Earth  2016-05-10 UTC,Mars  Month 6 - LS 150°,1337,-13,-76,1,-79,734,05:30,17:22,2,Sunny
Earth  2016-05-09 UTC,Mars  Month 5 - LS 149°,1336,-12,-75,1,-76,732,05:31,17:22,2,Sunny
Earth  2016-05-08 UTC,Mars  Month 5 - LS 149°,1335,-10,-77,1,-77,732,05:31,17:23,2,Sunny
Earth  2016-05-07 UTC,Mars  Month 5 - LS 148°,1334,-12,-77,0,-78,732,05:31,17:23,2,Sunny
Earth  2016-05-06 UTC,Mars  Month 5 - LS 148°,1333,-18,-76,0,-80,733,05:31,17:23,2,Sunny
Earth  2016-05-05 UTC,Mars  Month 5 - LS 147°,1332,-11,-78,0,-79,734,05:32,17:23,2,Sunny
Earth  2016-05-04 UTC,Mars  Month 5 - LS 147°,1331,-19,-76,0,-78,734,05:32,17:23,2,Sunny
Earth  2016-05-03 UTC,Mars  Month 5 - LS 146°,1330,-14,-78,-1,-79,734,05:32,17:23,2,Sunny
Earth  2016-05-02 UTC,Mars  Month 5 - LS 146°,1329,-15,-74,-2,-72,735,05:32,17:23,2,Sunny
Earth  2016-05-01 UTC,Mars  Month 5 - LS 145°,1328,-12,-77,-7,-73,735,05:32,17:23,2,Sunny
Earth  2016-04-30 UTC,Mars  Month 5 - LS 145°,1327,-11,-76,-6,-75,736,05:33,17:23,2,Sunny
Earth  2016-04-29 UTC,Mars  Month 5 - LS 144°,1326,-15,-77,-7,-74,738,05:33,17:23,2,Sunny
Earth  2016-04-28 UTC,Mars  Month 5 - LS 144°,1325,-14,-78,-6,-74,738,05:33,17:23,2,Sunny
Earth  2016-04-27 UTC,Mars  Month 5 - LS 143°,1324,-9,-78,-7,-74,738,05:33,17:24,2,Sunny
Earth  2016-04-26 UTC,Mars  Month 5 - LS 142°,1323,-11,-77,-5,-74,738,05:34,17:24,2,Sunny
Earth  2016-04-25 UTC,Mars  Month 5 - LS 142°,1322,-10,-78,-5,-75,740,05:34,17:24,2,Sunny
Earth  2016-04-24 UTC,Mars  Month 5 - LS 141°,1321,-15,-77,-8,-76,740,05:34,17:24,2,Sunny
Earth  2016-04-23 UTC,Mars  Month 5 - LS 141°,1320,-11,-77,-7,-75,741,05:34,17:24,2,Sunny
Earth  2016-04-22 UTC,Mars  Month 5 - LS 140°,1319,-8,-78,-7,-76,742,05:34,17:24,2,Sunny
Earth  2016-04-21 UTC,Mars  Month 5 - LS 140°,1318,-15,-80,-9,-76,743,05:35,17:24,2,Sunny
Earth  2016-04-20 UTC,Mars  Month 5 - LS 139°,1317,-15,-80,-6,-80,743,05:35,17:24,2,Sunny
Earth  2016-04-19 UTC,Mars  Month 5 - LS 139°,1316,-20,-80,2,-82,744,05:35,17:24,2,Sunny
Earth  2016-04-18 UTC,Mars  Month 5 - LS 138°,1315,-14,-77,3,-82,744,05:35,17:24,2,Sunny
Earth  2016-04-17 UTC,Mars  Month 5 - LS 138°,1314,-14,-78,1,-83,744,05:36,17:25,2,Sunny
Earth  2016-04-16 UTC,Mars  Month 5 - LS 137°,1313,-14,-77,1,-83,745,05:36,17:25,2,Sunny
Earth  2016-04-15 UTC,Mars  Month 5 - LS 137°,1312,-12,-77,3,-80,745,05:36,17:25,2,Sunny
Earth  2016-04-14 UTC,Mars  Month 5 - LS 136°,1311,-11,-78,1,-79,745,05:36,17:25,2,Sunny
Earth  2016-04-13 UTC,Mars  Month 5 - LS 136°,1310,-15,-76,-4,-79,745,05:36,17:25,1,Sunny
Earth  2016-04-12 UTC,Mars  Month 5 - LS 135°,1309,-19,-81,-8,-69,747,05:37,17:25,2,Sunny
Earth  2016-04-11 UTC,Mars  Month 5 - LS 135°,1308,-23,-81,-9,-76,748,05:37,17:25,2,Sunny
Earth  2016-04-10 UTC,Mars  Month 5 - LS 134°,1307,-27,-80,-9,-77,748,05:37,17:25,2,Sunny
Earth  2016-04-08 UTC,Mars  Month 5 - LS 134°,1306,-23,-79,-7,-77,748,05:37,17:25,2,Sunny
Earth  2016-04-07 UTC,Mars  Month 5 - LS 133°,1305,-21,-80,-9,-77,749,05:38,17:25,2,Sunny
Earth  2016-04-06 UTC,Mars  Month 5 - LS 133°,1304,-22,-80,-9,-78,750,05:38,17:26,1,Sunny
Earth  2016-04-05 UTC,Mars  Month 5 - LS 132°,1303,-26,-78,-11,-79,751,05:38,17:26,2,Sunny
Earth  2016-04-04 UTC,Mars  Month 5 - LS 132°,1302,-24,-80,-11,-78,751,05:38,17:26,1,Sunny
Earth  2016-04-03 UTC,Mars  Month 5 - LS 131°,1301,-20,-78,-10,-78,752,05:38,17:26,1,Sunny
Earth  2016-04-02 UTC,Mars  Month 5 - LS 131°,1300,-16,-79,-13,-77,752,05:39,17:26,1,Sunny
Earth  2016-04-01 UTC,Mars  Month 5 - LS 130°,1299,-19,-80,-13,-78,753,05:39,17:26,1,Sunny
Earth  2016-03-31 UTC,Mars  Month 5 - LS 130°,1298,-17,-79,-9,-84,755,05:39,17:26,1,Sunny
Earth  2016-03-30 UTC,Mars  Month 5 - LS 129°,1297,-24,-80,-9,-86,755,05:39,17:26,1,Sunny
Earth  2016-03-29 UTC,Mars  Month 5 - LS 129°,1296,-25,-79,-7,-80,756,05:39,17:26,1,Sunny
Earth  2016-03-28 UTC,Mars  Month 5 - LS 128°,1295,-20,-79,-9,-81,757,05:40,17:26,1,Sunny
Earth  2016-03-27 UTC,Mars  Month 5 - LS 128°,1294,-16,-79,-7,-77,758,05:40,17:27,1,Sunny
Earth  2016-03-26 UTC,Mars  Month 5 - LS 127°,1293,-21,-81,-12,-77,758,05:40,17:27,1,Sunny
Earth  2016-03-25 UTC,Mars  Month 5 - LS 127°,1292,-22,-81,-12,-79,760,05:40,17:27,2,Sunny
Earth  2016-03-24 UTC,Mars  Month 5 - LS 126°,1291,-21,-80,-10,-81,760,05:40,17:27,2,Sunny
Earth  2016-03-21 UTC,Mars  Month 5 - LS 125°,1288,-16,-80,-10,-80,763,05:41,17:27,1,Sunny
Earth  2016-03-20 UTC,Mars  Month 5 - LS 124°,1287,-18,-80,-11,-78,764,05:41,17:27,1,Sunny
Earth  2016-03-19 UTC,Mars  Month 5 - LS 124°,1286,-19,-80,-11,-80,765,05:41,17:27,1,Sunny
Earth  2016-03-18 UTC,Mars  Month 5 - LS 123°,1285,-13,-80,-10,-81,766,05:42,17:27,1,Sunny
Earth  2016-03-17 UTC,Mars  Month 5 - LS 123°,1284,-21,-80,-11,-76,767,05:42,17:28,1,Sunny
Earth  2016-03-16 UTC,Mars  Month 5 - LS 123°,1283,-20,-82,-8,-81,767,05:42,17:28,2,Sunny
Earth  2016-03-15 UTC,Mars  Month 5 - LS 122°,1282,-16,-81,-6,-84,768,05:42,17:28,1,Sunny
Earth  2016-03-14 UTC,Mars  Month 5 - LS 122°,1281,-22,-83,-5,-86,769,05:42,17:28,2,Sunny
Earth  2016-03-13 UTC,Mars  Month 5 - LS 121°,1280,-23,-84,-7,-87,771,05:43,17:28,2,Sunny
Earth  2016-03-12 UTC,Mars  Month 5 - LS 121°,1279,-29,-83,-7,-89,772,05:43,17:28,2,Sunny
Earth  2016-03-11 UTC,Mars  Month 5 - LS 120°,1278,-29,-83,-4,-89,773,05:43,17:28,2,Sunny
Earth  2016-03-10 UTC,Mars  Month 5 - LS 120°,1277,-28,-84,-5,-87,774,05:43,17:28,2,Sunny
Earth  2016-03-09 UTC,Mars  Month 4 - LS 119°,1276,-20,-83,-3,-83,774,05:43,17:28,1,Sunny
Earth  2016-03-08 UTC,Mars  Month 4 - LS 119°,1275,-17,-82,-3,-84,775,05:43,17:28,1,Sunny
Earth  2016-03-07 UTC,Mars  Month 4 - LS 118°,1274,-17,-82,-2,-82,777,05:44,17:29,1,Sunny
Earth  2016-03-06 UTC,Mars  Month 4 - LS 118°,1273,-19,-79,-12,-83,778,05:44,17:29,1,Sunny
Earth  2016-03-05 UTC,Mars  Month 4 - LS 117°,1272,-23,-81,-12,-84,780,05:44,17:29,1,Sunny
Earth  2016-03-04 UTC,Mars  Month 4 - LS 117°,1271,-22,-84,-12,-83,781,05:44,17:29,1,Sunny
Earth  2016-03-03 UTC,Mars  Month 4 - LS 116°,1270,-18,-82,-11,-82,782,05:44,17:29,1,Sunny
Earth  2016-03-01 UTC,Mars  Month 4 - LS 116°,1269,-17,-83,-12,-83,782,05:44,17:29,1,Sunny
Earth  2016-02-29 UTC,Mars  Month 4 - LS 115°,1268,-24,-83,-11,-84,784,05:45,17:29,1,Sunny
Earth  2016-02-28 UTC,Mars  Month 4 - LS 115°,1267,-24,-83,-11,-86,786,05:45,17:29,1,Sunny
Earth  2016-02-27 UTC,Mars  Month 4 - LS 114°,1266,-27,-82,-8,-87,787,05:45,17:29,1,Sunny
Earth  2016-02-26 UTC,Mars  Month 4 - LS 114°,1265,-28,-81,-7,-86,787,05:45,17:29,1,Sunny
Earth  2016-02-25 UTC,Mars  Month 4 - LS 113°,1264,-27,-84,-7,-83,787,05:45,17:30,1,Sunny
Earth  2016-02-24 UTC,Mars  Month 4 - LS 113°,1263,-29,-84,-10,-84,788,05:46,17:30,1,Sunny
Earth  2016-02-23 UTC,Mars  Month 4 - LS 112°,1262,-29,-81,-12,-86,790,05:46,17:30,1,Sunny
Earth  2016-02-22 UTC,Mars  Month 4 - LS 112°,1261,-25,-81,-12,-85,790,05:46,17:30,1,Sunny
Earth  2016-02-21 UTC,Mars  Month 4 - LS 112°,1260,-23,-83,-12,-87,792,05:46,17:30,1,Sunny
Earth  2016-02-20 UTC,Mars  Month 4 - LS 111°,1259,-25,-84,-12,-88,794,05:46,17:30,1,Sunny
Earth  2016-02-19 UTC,Mars  Month 4 - LS 111°,1258,-23,-83,-13,-85,794,05:46,17:30,1,Sunny
Earth  2016-02-18 UTC,Mars  Month 4 - LS 110°,1257,-21,-84,-8,-88,794,05:47,17:30,1,Sunny
Earth  2016-02-17 UTC,Mars  Month 4 - LS 110°,1256,-27,-84,-10,-85,797,05:47,17:30,1,Sunny
Earth  2016-02-16 UTC,Mars  Month 4 - LS 109°,1255,-25,-84,-10,-89,798,05:47,17:30,1,Sunny
Earth  2016-02-15 UTC,Mars  Month 4 - LS 109°,1254,-29,-84,-11,-88,799,05:47,17:31,1,Sunny
Earth  2016-02-14 UTC,Mars  Month 4 - LS 108°,1253,-26,-85,-10,-89,800,05:47,17:31,1,Sunny
Earth  2016-02-13 UTC,Mars  Month 4 - LS 108°,1252,-31,-85,-9,-86,802,05:47,17:31,1,Sunny
Earth  2016-02-12 UTC,Mars  Month 4 - LS 107°,1251,-27,-85,-11,-88,803,05:47,17:31,1,Sunny
Earth  2016-02-11 UTC,Mars  Month 4 - LS 107°,1250,-28,-85,-11,-88,804,05:48,17:31,1,Sunny
Earth  2016-02-10 UTC,Mars  Month 4 - LS 106°,1249,-32,-85,-9,-86,806,05:48,17:31,1,Sunny
Earth  2016-02-09 UTC,Mars  Month 4 - LS 106°,1248,-23,-86,-4,-90,807,05:48,17:31,1,Sunny
Earth  2016-02-08 UTC,Mars  Month 4 - LS 105°,1247,-25,-85,-3,-90,809,05:48,17:31,1,Sunny
Earth  2016-02-07 UTC,Mars  Month 4 - LS 105°,1246,-25,-85,-3,-91,810,05:48,17:31,1,Sunny
Earth  2016-02-06 UTC,Mars  Month 4 - LS 105°,1245,-26,-86,-4,-90,811,05:48,17:32,1,Sunny
Earth  2016-02-05 UTC,Mars  Month 4 - LS 104°,1244,-26,-85,0,-92,812,05:49,17:32,1,Sunny
Earth  2016-02-04 UTC,Mars  Month 4 - LS 104°,1243,-26,-86,1,-99,814,05:49,17:32,1,Sunny
Earth  2016-02-03 UTC,Mars  Month 4 - LS 103°,1242,-26,-87,2,-98,815,05:49,17:32,1,Sunny
Earth  2016-02-02 UTC,Mars  Month 4 - LS 103°,1241,-28,-87,1,-100,816,05:49,17:32,1,Sunny
Earth  2016-02-01 UTC,Mars  Month 4 - LS 102°,1240,-24,-87,3,-94,816,05:49,17:32,1,Sunny
Earth  2016-01-31 UTC,Mars  Month 4 - LS 102°,1239,-26,-89,2,-95,818,05:49,17:32,1,Sunny
Earth  2016-01-30 UTC,Mars  Month 4 - LS 101°,1238,-26,-87,2,-95,819,05:49,17:32,1,Sunny
Earth  2016-01-29 UTC,Mars  Month 4 - LS 101°,1237,-29,-88,0,-99,820,05:50,17:32,1,Sunny
Earth  2016-01-28 UTC,Mars  Month 4 - LS 100°,1236,-26,-87,1,-97,822,05:50,17:33,1,Sunny
Earth  2016-01-27 UTC,Mars  Month 4 - LS 100°,1235,-28,-88,-1,-97,824,05:50,17:33,1,Sunny
Earth  2016-01-26 UTC,Mars  Month 4 - LS 99°,1234,-26,-88,2,-94,824,05:50,17:33,1,Sunny
Earth  2016-01-24 UTC,Mars  Month 4 - LS 99°,1233,-27,-88,1,-97,826,05:50,17:33,1,Sunny
Earth  2016-01-23 UTC,Mars  Month 4 - LS 99°,1232,-28,-88,1,-98,827,05:50,17:33,1,Sunny
Earth  2016-01-22 UTC,Mars  Month 4 - LS 98°,1231,-26,-88,1,-98,828,05:51,17:33,1,Sunny
Earth  2016-01-21 UTC,Mars  Month 4 - LS 98°,1230,-26,-88,0,-98,830,05:51,17:33,1,Sunny
Earth  2016-01-20 UTC,Mars  Month 4 - LS 97°,1229,-26,-88,1,-98,831,05:51,17:33,1,Sunny
Earth  2016-01-19 UTC,Mars  Month 4 - LS 97°,1228,-28,-88,1,-93,832,05:51,17:34,1,Sunny
Earth  2016-01-18 UTC,Mars  Month 4 - LS 96°,1227,-26,-88,2,-97,833,05:51,17:34,1,Sunny
Earth  2016-01-17 UTC,Mars  Month 4 - LS 96°,1226,-24,-87,1,-97,835,05:51,17:34,1,Sunny
Earth  2016-01-16 UTC,Mars  Month 4 - LS 95°,1225,-28,-87,-1,-98,836,05:51,17:34,1,Sunny
Earth  2016-01-15 UTC,Mars  Month 4 - LS 95°,1224,-29,-88,1,-98,837,05:52,17:34,1,Sunny
Earth  2016-01-14 UTC,Mars  Month 4 - LS 94°,1223,-26,-88,0,-98,839,05:52,17:34,1,Sunny
Earth  2016-01-13 UTC,Mars  Month 4 - LS 94°,1222,-28,-87,0,-94,840,05:52,17:34,1,Sunny
Earth  2016-01-12 UTC,Mars  Month 4 - LS 93°,1221,-28,-87,-1,-94,841,05:52,17:34,1,Sunny
Earth  2016-01-11 UTC,Mars  Month 4 - LS 93°,1220,-28,-87,-3,-94,842,05:52,17:35,1,Sunny
Earth  2016-01-10 UTC,Mars  Month 4 - LS 93°,1219,-27,-87,-4,-92,844,05:52,17:35,1,Sunny
Earth  2016-01-09 UTC,Mars  Month 4 - LS 92°,1218,-32,-86,-6,-96,845,05:52,17:35,1,Sunny
Earth  2016-01-08 UTC,Mars  Month 4 - LS 92°,1217,-27,-88,-3,-91,846,05:53,17:35,1,Sunny
Earth  2016-01-07 UTC,Mars  Month 4 - LS 91°,1216,-28,-86,-6,-85,847,05:53,17:35,1,Sunny
Earth  2016-01-06 UTC,Mars  Month 4 - LS 91°,1215,-27,-85,-3,-84,848,05:53,17:35,2,Sunny
Earth  2016-01-05 UTC,Mars  Month 4 - LS 90°,1214,-24,-85,-12,-86,849,05:53,17:35,1,Sunny
Earth  2016-01-04 UTC,Mars  Month 4 - LS 90°,1213,-27,-84,-12,-87,851,05:53,17:36,1,Sunny
Earth  2016-01-03 UTC,Mars  Month 3 - LS 89°,1212,-28,-86,-13,-86,851,05:53,17:36,1,Sunny
Earth  2016-01-02 UTC,Mars  Month 3 - LS 89°,1211,-22,-83,-12,-86,853,05:53,17:36,1,Sunny
Earth  2016-01-01 UTC,Mars  Month 3 - LS 88°,1210,-23,-85,-12,-84,854,05:54,17:36,1,Sunny
Earth  2015-12-31 UTC,Mars  Month 3 - LS 88°,1209,-24,-85,-12,-88,855,05:54,17:36,1,Sunny
Earth  2015-12-30 UTC,Mars  Month 3 - LS 88°,1208,-24,-85,-12,-87,857,05:54,17:36,1,Sunny
Earth  2015-12-29 UTC,Mars  Month 3 - LS 87°,1207,-25,-85,-13,-88,858,05:54,17:36,1,Sunny
Earth  2015-12-28 UTC,Mars  Month 3 - LS 87°,1206,-24,-85,-13,-87,859,05:54,17:37,1,Sunny
Earth  2015-12-27 UTC,Mars  Month 3 - LS 86°,1205,-26,-86,-13,-88,861,05:54,17:37,1,Sunny
Earth  2015-12-26 UTC,Mars  Month 3 - LS 86°,1204,-25,-84,-12,-87,862,05:55,17:37,1,Sunny
Earth  2015-12-25 UTC,Mars  Month 3 - LS 85°,1203,-23,-85,-13,-87,863,05:55,17:37,1,Sunny
Earth  2015-12-24 UTC,Mars  Month 3 - LS 85°,1202,-22,-85,-12,-87,864,05:55,17:37,1,Sunny
Earth  2015-12-23 UTC,Mars  Month 3 - LS 84°,1201,-29,-85,-13,-88,866,05:55,17:37,1,Sunny
Earth  2015-12-22 UTC,Mars  Month 3 - LS 84°,1200,-27,-84,-12,-88,866,05:55,17:38,1,Sunny
Earth  2015-12-21 UTC,Mars  Month 3 - LS 84°,1199,-29,-86,-14,-88,868,05:55,17:38,1,Sunny
Earth  2015-12-20 UTC,Mars  Month 3 - LS 83°,1198,-23,-86,-13,-89,868,05:55,17:38,1,Sunny
Earth  2015-12-18 UTC,Mars  Month 3 - LS 83°,1197,-26,-85,-13,-88,869,05:56,17:38,1,Sunny
Earth  2015-12-17 UTC,Mars  Month 3 - LS 82°,1196,-27,-86,-7,-86,871,05:56,17:38,1,Sunny
Earth  2015-12-16 UTC,Mars  Month 3 - LS 82°,1195,-32,-86,-6,-87,872,05:56,17:39,1,Sunny
Earth  2015-12-15 UTC,Mars  Month 3 - LS 81°,1194,-29,-84,-5,-87,873,05:56,17:39,1,Sunny
Earth  2015-12-14 UTC,Mars  Month 3 - LS 81°,1193,-28,-84,-10,-86,875,05:56,17:39,1,Sunny
Earth  2015-12-13 UTC,Mars  Month 3 - LS 80°,1192,-24,-86,-10,-87,876,05:56,17:39,2,Sunny
Earth  2015-12-12 UTC,Mars  Month 3 - LS 80°,1191,-28,-87,-11,-83,876,05:57,17:39,2,Sunny
Earth  2015-12-11 UTC,Mars  Month 3 - LS 79°,1190,-29,-87,-12,-84,877,05:57,17:39,2,Sunny
Earth  2015-12-10 UTC,Mars  Month 3 - LS 79°,1189,-24,-87,-10,-85,879,05:57,17:40,1,Sunny
Earth  2015-12-09 UTC,Mars  Month 3 - LS 79°,1188,-31,-90,-11,-86,881,05:57,17:40,1,Sunny
Earth  2015-12-08 UTC,Mars  Month 3 - LS 78°,1187,-29,-84,-8,-91,881,05:57,17:40,1,Sunny
Earth  2015-12-07 UTC,Mars  Month 3 - LS 78°,1186,-28,-86,-8,-87,881,05:57,17:40,2,Sunny
Earth  2015-12-06 UTC,Mars  Month 3 - LS 77°,1185,-24,-84,-3,-94,881,05:58,17:40,2,Sunny
Earth  2015-12-05 UTC,Mars  Month 3 - LS 77°,1184,-28,-85,-4,-94,882,05:58,17:41,1,Sunny
Earth  2015-12-04 UTC,Mars  Month 3 - LS 76°,1183,-26,-86,-5,-91,883,05:58,17:41,1,Sunny
Earth  2015-12-03 UTC,Mars  Month 3 - LS 76°,1182,-29,-85,-6,-91,884,05:58,17:41,1,Sunny
Earth  2015-12-02 UTC,Mars  Month 3 - LS 75°,1181,-24,-86,-7,-86,885,05:58,17:41,1,Sunny
Earth  2015-12-01 UTC,Mars  Month 3 - LS 75°,1180,-27,-86,-11,-87,886,05:58,17:41,1,Sunny
Earth  2015-11-30 UTC,Mars  Month 3 - LS 75°,1179,-25,-85,-12,-88,887,05:59,17:42,1,Sunny
Earth  2015-11-29 UTC,Mars  Month 3 - LS 74°,1178,-26,-86,-13,-88,888,05:59,17:42,1,Sunny
Earth  2015-11-28 UTC,Mars  Month 3 - LS 74°,1177,-27,-84,-12,-89,888,05:59,17:42,1,Sunny
Earth  2015-11-27 UTC,Mars  Month 3 - LS 73°,1176,-31,-84,-12,-89,890,05:59,17:42,1,Sunny
Earth  2015-11-26 UTC,Mars  Month 3 - LS 73°,1175,-23,-85,-11,-86,890,05:59,17:43,1,Sunny
Earth  2015-11-25 UTC,Mars  Month 3 - LS 72°,1174,-25,-85,-8,-86,891,06:00,17:43,1,Sunny
Earth  2015-11-24 UTC,Mars  Month 3 - LS 72°,1173,-31,-87,-14,-83,892,06:00,17:43,1,Sunny
Earth  2015-11-23 UTC,Mars  Month 3 - LS 71°,1172,-26,-87,-13,-91,892,06:00,17:43,2,Sunny
Earth  2015-11-22 UTC,Mars  Month 3 - LS 71°,1171,-29,-87,-15,-90,892,06:00,17:44,2,Sunny
Earth  2015-11-21 UTC,Mars  Month 3 - LS 71°,1170,-31,-85,-15,-89,893,06:00,17:44,2,Sunny
Earth  2015-11-20 UTC,Mars  Month 3 - LS 70°,1169,-32,-89,-16,-89,894,06:00,17:44,2,Sunny
Earth  2015-11-19 UTC,Mars  Month 3 - LS 70°,1168,-29,-84,-10,-86,894,06:01,17:44,1,Sunny
Earth  2015-11-18 UTC,Mars  Month 3 - LS 69°,1167,-25,-84,-13,-85,894,06:01,17:45,1,Sunny
Earth  2015-11-17 UTC,Mars  Month 3 - LS 69°,1166,-31,-84,-12,-78,895,06:01,17:45,1,Sunny
Earth  2015-11-16 UTC,Mars  Month 3 - LS 68°,1165,-35,-84,-61,-89,897,06:01,17:45,1,Sunny
Earth  2015-11-15 UTC,Mars  Month 3 - LS 68°,1164,-35,-86,-14,-88,896,06:01,17:45,1,Sunny
Earth  2015-11-14 UTC,Mars  Month 3 - LS 67°,1163,-29,-86,-12,-87,896,06:02,17:46,1,Sunny
Earth  2015-11-13 UTC,Mars  Month 3 - LS 67°,1162,-27,-84,-12,-84,897,06:02,17:46,1,Sunny
Earth  2015-11-12 UTC,Mars  Month 3 - LS 66°,1161,-26,-83,-13,-84,898,06:02,17:46,1,Sunny
Earth  2015-11-10 UTC,Mars  Month 3 - LS 66°,1160,-28,-80,-15,-88,899,06:02,17:46,1,Sunny
Earth  2015-11-09 UTC,Mars  Month 3 - LS 66°,1159,-28,-82,-14,-84,898,06:02,17:47,1,Sunny
Earth  2015-11-08 UTC,Mars  Month 3 - LS 65°,1158,-28,-82,-12,-87,898,06:03,17:47,1,Sunny
Earth  2015-11-07 UTC,Mars  Month 3 - LS 65°,1157,-32,-82,-14,-84,900,06:03,17:47,1,Sunny
Earth  2015-11-06 UTC,Mars  Month 3 - LS 64°,1156,-30,-84,-13,-85,900,06:03,17:47,1,Sunny
Earth  2015-11-05 UTC,Mars  Month 3 - LS 64°,1155,-26,-84,-13,-83,900,06:03,17:48,1,Sunny
Earth  2015-11-04 UTC,Mars  Month 3 - LS 63°,1154,-29,-84,-13,-83,900,06:04,17:48,1,Sunny
Earth  2015-11-03 UTC,Mars  Month 3 - LS 63°,1153,-31,-82,-16,-83,900,06:04,17:48,1,Sunny
Earth  2015-11-02 UTC,Mars  Month 3 - LS 62°,1152,-30,-80,-17,-85,901,06:04,17:49,1,Sunny
Earth  2015-11-01 UTC,Mars  Month 3 - LS 62°,1151,-31,-82,-17,-78,901,06:04,17:49,1,Sunny
Earth  2015-10-31 UTC,Mars  Month 3 - LS 62°,1150,-29,-82,-17,-86,902,06:04,17:49,1,Sunny
Earth  2015-10-30 UTC,Mars  Month 3 - LS 61°,1149,-23,-81,-17,-83,902,06:05,17:49,1,Sunny
Earth  2015-10-29 UTC,Mars  Month 3 - LS 61°,1148,-28,-80,-15,-83,901,06:05,17:50,1,Sunny
Earth  2015-10-28 UTC,Mars  Month 3 - LS 60°,1147,-29,-80,-17,-85,901,06:05,17:50,1,Sunny
Earth  2015-10-27 UTC,Mars  Month 3 - LS 60°,1146,-28,-82,-16,-83,902,06:05,17:50,1,Sunny
Earth  2015-10-26 UTC,Mars  Month 2 - LS 59°,1145,-29,-82,-12,-84,903,06:06,17:51,1,Sunny
Earth  2015-10-25 UTC,Mars  Month 2 - LS 59°,1144,-28,-82,-10,-78,902,06:06,17:51,1,Sunny
Earth  2015-10-24 UTC,Mars  Month 2 - LS 58°,1143,-29,-82,-17,-78,901,06:06,17:51,1,Sunny
Earth  2015-10-23 UTC,Mars  Month 2 - LS 58°,1142,-23,-82,-14,-79,902,06:06,17:52,1,Sunny
Earth  2015-10-22 UTC,Mars  Month 2 - LS 57°,1141,-28,-82,-12,-80,902,06:06,17:52,1,Sunny
Earth  2015-10-21 UTC,Mars  Month 2 - LS 57°,1140,-26,-81,-16,-80,901,06:07,17:52,1,Sunny
Earth  2015-10-20 UTC,Mars  Month 2 - LS 57°,1139,-25,-80,-14,-80,901,06:07,17:53,1,Sunny
Earth  2015-10-19 UTC,Mars  Month 2 - LS 56°,1138,-29,-82,-15,-78,901,06:07,17:53,1,Sunny
Earth  2015-10-18 UTC,Mars  Month 2 - LS 56°,1137,-26,-81,-14,-79,901,06:07,17:53,1,Sunny
Earth  2015-10-17 UTC,Mars  Month 2 - LS 55°,1136,-23,-82,-14,-74,901,06:08,17:53,1,Sunny
Earth  2015-10-16 UTC,Mars  Month 2 - LS 55°,1135,-27,-81,-15,-81,901,06:08,17:54,1,Sunny
Earth  2015-10-15 UTC,Mars  Month 2 - LS 54°,1134,-27,-80,-14,-81,902,06:08,17:54,1,Sunny
Earth  2015-10-14 UTC,Mars  Month 2 - LS 54°,1133,-26,-82,-14,-78,902,06:08,17:54,1,Sunny
Earth  2015-10-13 UTC,Mars  Month 2 - LS 53°,1132,-27,-82,-14,-77,902,06:09,17:55,1,Sunny
Earth  2015-10-12 UTC,Mars  Month 2 - LS 53°,1131,-28,-81,-14,-77,902,06:09,17:55,1,Sunny
Earth  2015-10-11 UTC,Mars  Month 2 - LS 53°,1130,-25,-81,-13,-78,902,06:09,17:56,1,Sunny
Earth  2015-10-10 UTC,Mars  Month 2 - LS 52°,1129,-23,-80,-14,-78,902,06:09,17:56,1,Sunny
Earth  2015-10-09 UTC,Mars  Month 2 - LS 52°,1128,-27,-79,-13,-78,902,06:10,17:56,1,Sunny
Earth  2015-10-08 UTC,Mars  Month 2 - LS 51°,1127,-27,-80,-13,-77,901,06:10,17:57,1,Sunny
Earth  2015-10-07 UTC,Mars  Month 2 - LS 51°,1126,-21,-79,-12,-78,901,06:10,17:57,1,Sunny
